,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
6118,49,157,82410.66675737225,145023565.31481484,-300.0,0.4321329639889197,167,0,0
6119,49,158,97683.90205678293,530826034.45061743,-300.0,0.43490304709141275,166,0,0
6120,49,159,49682.30540149226,386150108.52469146,-300.0,0.43767313019390586,165,0,0
6121,49,160,64955.54070090293,386150108.52469146,-300.0,0.4404432132963989,164,0,0
6122,49,161,73683.10372913758,289699491.2407408,-300.0,0.443213296398892,163,0,0
6123,49,162,96592.95667825358,530826034.45061743,-300.0,0.44598337950138506,162,0,0
6124,49,163,128230.37265560422,145023565.31481484,-300.0,0.44875346260387816,161,0,0
6125,49,164,69319.32221502026,96798256.6728395,-300.0,0.4515235457063712,160,0,0
6126,49,165,66046.48607943226,386150108.52469146,-300.0,0.4542936288088643,159,0,0
6127,49,166,114048.0827347229,530826034.45061743,-300.0,0.45706371191135736,158,0,0
6128,49,167,84592.55751443093,241474182.59876546,-300.0,0.45983379501385047,157,0,0
6129,49,168,73683.10372913758,337924799.8827161,-300.0,0.4626038781163435,156,0,0
6130,49,169,96592.95667825358,289699491.2407408,-300.0,0.4653739612188366,155,0,0
6131,49,170,79137.83062178426,145023565.31481484,-300.0,0.46814404432132967,154,0,0
6132,49,171,79137.83062178426,289699491.2407408,-300.0,0.4709141274238227,153,0,0
6133,49,172,72592.15835060825,241474182.59876546,-300.0,0.4736842105263158,152,0,0
6134,49,173,100956.7381923709,482600725.8086421,-300.0,0.47645429362880887,151,0,0
6135,49,174,63864.595322373585,482600725.8086421,-300.0,0.47922437673130197,150,0,0
6136,49,175,104229.57432795891,434375417.1666667,-300.0,0.481994459833795,149,0,0
6137,49,176,99865.79281384157,434375417.1666667,-300.0,0.4847645429362881,148,0,0
6138,49,177,85683.50289296026,145023565.31481484,-300.0,0.48753462603878117,147,0,0
6139,49,178,134776.04492678025,386150108.52469146,-300.0,0.4903047091412743,146,0,0
6140,49,179,68228.3768364909,434375417.1666667,-300.0,0.4930747922437673,145,0,0
6141,49,180,132594.1541697216,96798256.6728395,-300.0,0.4958448753462604,144,0,0
6142,49,181,116229.97349178157,386150108.52469146,-300.0,0.4986149584487535,143,0,0
6143,49,182,74774.04910766693,145023565.31481484,-300.0,0.5013850415512465,142,0,0
6144,49,183,96592.95667825358,193248873.95679012,-300.0,0.5041551246537397,141,0,0
6145,49,184,84592.55751443093,530826034.45061743,-300.0,0.5069252077562327,140,0,0
6146,49,185,86774.44827148959,530826034.45061743,-300.0,0.5096952908587258,139,0,0
6147,49,186,117320.91887031092,241474182.59876546,-300.0,0.5124653739612188,138,0,0
6148,49,187,86774.44827148959,241474182.59876546,-300.0,0.515235457063712,137,0,0
6149,49,188,128230.37265560422,337924799.8827161,-300.0,0.518005540166205,136,0,0
6150,49,189,91138.2297856069,96798256.6728395,-300.0,0.5207756232686981,135,0,0
6151,49,190,138048.88106236825,96798256.6728395,-300.0,0.5235457063711911,134,0,0
6152,49,191,83501.61213590158,241474182.59876546,-300.0,0.5263157894736843,133,0,0
6153,49,192,85683.50289296026,241474182.59876546,-300.0,0.5290858725761773,132,0,0
6154,49,193,115139.02811325225,434375417.1666667,-300.0,0.5318559556786704,131,0,0
6155,49,194,71501.21297207892,482600725.8086421,-300.0,0.5346260387811634,130,0,0
6156,49,195,78046.88524325492,386150108.52469146,-300.0,0.5373961218836565,129,0,0
6157,49,196,117320.91887031092,386150108.52469146,-300.0,0.5401662049861496,128,0,0
6158,49,197,86774.44827148959,337924799.8827161,-300.0,0.5429362880886427,127,0,0
6159,49,198,76955.93986472559,337924799.8827161,-300.0,0.5457063711911357,126,0,0
6160,49,199,83501.61213590158,482600725.8086421,-300.0,0.5484764542936288,125,0,0
6161,49,200,78046.88524325492,482600725.8086421,-300.0,0.551246537396122,124,0,0
6162,49,201,82410.66675737225,434375417.1666667,-300.0,0.554016620498615,123,0,0
6163,49,202,99865.79281384157,337924799.8827161,-300.0,0.556786703601108,122,0,0
6164,49,203,106411.46508501757,193248873.95679012,-300.0,0.5595567867036011,121,0,0
6165,49,204,76955.93986472559,193248873.95679012,-300.0,0.5623268698060943,120,0,0
6166,49,205,51864.19615855091,193248873.95679012,-300.0,0.5650969529085873,119,0,0
6167,49,206,104229.57432795891,96798256.6728395,-300.0,0.5678670360110804,118,0,0
6168,49,207,79137.83062178426,386150108.52469146,-300.0,0.5706371191135734,117,0,0
6169,49,208,133685.0995482509,96798256.6728395,-300.0,0.5734072022160666,116,0,0
6170,49,209,96592.95667825358,193248873.95679012,-300.0,0.5761772853185596,115,0,0
6171,49,210,105320.51970648825,337924799.8827161,-300.0,0.5789473684210527,114,0,0
6172,49,211,98774.84743531224,482600725.8086421,-300.0,0.5817174515235457,113,0,0
6173,49,212,58409.868429726914,482600725.8086421,-300.0,0.5844875346260389,112,0,0
6174,49,213,45318.52388737492,386150108.52469146,-300.0,0.5872576177285319,111,0,0
6175,49,214,102047.68357090025,386150108.52469146,-300.0,0.590027700831025,110,0,0
6176,49,215,93320.1205426656,482600725.8086421,-300.0,0.592797783933518,109,0,0
6177,49,216,67137.43145796159,289699491.2407408,-300.0,0.5955678670360111,108,0,0
6178,49,217,76955.93986472559,289699491.2407408,-300.0,0.5983379501385042,107,0,0
6179,49,218,128230.37265560422,482600725.8086421,-300.0,0.6011080332409973,106,0,0
6180,49,219,72592.15835060825,289699491.2407408,-300.0,0.6038781163434903,105,0,0
6181,49,220,122775.6457629576,337924799.8827161,-300.0,0.6066481994459834,104,0,0
6182,49,221,76955.93986472559,337924799.8827161,-300.0,0.6094182825484765,103,0,0
6183,49,222,84592.55751443093,482600725.8086421,-300.0,0.6121883656509696,102,0,0
6184,49,223,82410.66675737225,96798256.6728395,-300.0,0.6149584487534626,101,0,0
6185,49,224,81319.7213788429,289699491.2407408,-300.0,0.6177285318559557,100,0,0
6186,49,225,75864.99448619624,482600725.8086421,-300.0,0.6204986149584488,99,0,0
6187,49,226,81319.7213788429,434375417.1666667,-300.0,0.6232686980609419,98,0,0
6188,49,227,103138.62894942958,96798256.6728395,-300.0,0.6260387811634349,97,0,0
6189,49,228,121684.70038442824,96798256.6728395,-300.0,0.628808864265928,96,0,0
6190,49,229,106411.46508501757,482600725.8086421,-300.0,0.6315789473684211,95,0,0
6191,49,230,110775.2465991349,241474182.59876546,-300.0,0.6343490304709142,94,0,0
6192,49,231,111866.19197766423,145023565.31481484,-300.0,0.6371191135734072,93,0,0
6193,49,232,78046.88524325492,337924799.8827161,-300.0,0.6398891966759003,92,0,0
6194,49,233,127139.4272770749,145023565.31481484,-300.0,0.6426592797783934,91,0,0
6195,49,234,110775.2465991349,193248873.95679012,-300.0,0.6454293628808865,90,0,0
6196,49,235,60591.75918678559,530826034.45061743,-300.0,0.6481994459833795,89,0,0
6197,49,236,134776.04492678025,482600725.8086421,-300.0,0.6509695290858726,88,0,0
6198,49,237,76955.93986472559,193248873.95679012,-300.0,0.6537396121883656,87,0,0
6199,49,238,84592.55751443093,530826034.45061743,-300.0,0.6565096952908588,86,0,0
6200,49,239,93320.1205426656,193248873.95679012,-300.0,0.6592797783933518,85,0,0
6201,49,240,108593.35584207624,337924799.8827161,-300.0,0.6620498614958449,84,0,0
6202,49,241,126048.48189854556,145023565.31481484,-300.0,0.6648199445983379,83,0,0
6203,49,242,127139.4272770749,289699491.2407408,-300.0,0.6675900277008311,82,0,0
6204,49,243,124957.53652001625,289699491.2407408,-300.0,0.6703601108033241,81,0,0
6205,49,244,97683.90205678293,145023565.31481484,-300.0,0.6731301939058172,80,0,0
6206,49,245,84592.55751443093,337924799.8827161,-300.0,0.6759002770083102,79,0,0
6207,49,246,79137.83062178426,96798256.6728395,-300.0,0.6786703601108034,78,0,0
6208,49,247,64955.54070090293,48572948.030864194,-300.0,0.6814404432132964,77,0,0
6209,49,248,104229.57432795891,289699491.2407408,-300.0,0.6842105263157895,76,0,0
6210,49,249,90047.28440707758,96798256.6728395,-300.0,0.6869806094182825,75,0,0
6211,49,250,73683.10372913758,434375417.1666667,-300.0,0.6897506925207757,74,0,0
6212,49,251,46409.46926590426,482600725.8086421,-300.0,0.6925207756232687,73,0,0
6213,49,252,87865.39365001893,386150108.52469146,-300.0,0.6952908587257618,72,0,0
6214,49,253,86774.44827148959,48572948.030864194,-300.0,0.6980609418282548,71,0,0
6215,49,254,93320.1205426656,193248873.95679012,-300.0,0.700831024930748,70,0,0
6216,49,255,96592.95667825358,337924799.8827161,-300.0,0.703601108033241,69,0,0
6217,49,256,102047.68357090025,241474182.59876546,-300.0,0.7063711911357341,68,0,0
6218,49,257,119502.80962736957,145023565.31481484,-300.0,0.7091412742382271,67,0,0
6219,49,258,73683.10372913758,434375417.1666667,-300.0,0.7119113573407202,66,0,0
6220,49,259,69319.32221502026,337924799.8827161,-300.0,0.7146814404432134,65,0,0
6221,49,260,138048.88106236825,145023565.31481484,-300.0,0.7174515235457064,64,0,0
6222,49,261,104229.57432795891,241474182.59876546,-300.0,0.7202216066481995,63,0,0
6223,49,262,107502.41046354693,434375417.1666667,-300.0,0.7229916897506925,62,0,0
6224,49,263,118411.86424884024,530826034.45061743,-300.0,0.7257617728531857,61,0,0
6225,49,264,96592.95667825358,241474182.59876546,-300.0,0.7285318559556787,60,0,0
6226,49,265,80228.77600031359,434375417.1666667,-300.0,0.7313019390581718,59,0,0
6227,49,266,97683.90205678293,145023565.31481484,-300.0,0.7340720221606648,58,0,0
6228,49,267,114048.0827347229,289699491.2407408,-300.0,0.736842105263158,57,0,0
6229,49,268,107502.41046354693,289699491.2407408,-300.0,0.739612188365651,56,0,0
6230,49,269,110775.2465991349,337924799.8827161,-300.0,0.7423822714681441,55,0,0
6231,49,270,120593.75500589889,241474182.59876546,-300.0,0.7451523545706371,54,0,0
6232,49,271,123866.59114148692,337924799.8827161,-300.0,0.7479224376731303,53,0,0
6233,49,272,132594.1541697216,145023565.31481484,-300.0,0.7506925207756233,52,0,0
6234,49,273,81319.7213788429,530826034.45061743,-300.0,0.7534626038781164,51,0,0
6235,49,274,36590.960859140265,386150108.52469146,-300.0,0.7562326869806094,50,0,0
6236,49,275,58409.868429726914,337924799.8827161,-300.0,0.7590027700831026,49,0,0
6237,49,276,75864.99448619624,145023565.31481484,-300.0,0.7617728531855956,48,0,0
6238,49,277,129321.31803413357,434375417.1666667,-300.0,0.7645429362880887,47,0,0
6239,49,278,98774.84743531224,145023565.31481484,-300.0,0.7673130193905817,46,0,0
6240,49,279,75864.99448619624,241474182.59876546,-300.0,0.7700831024930748,45,0,0
6241,49,280,127139.4272770749,434375417.1666667,-300.0,0.7728531855955679,44,0,0
6242,49,281,102047.68357090025,193248873.95679012,-300.0,0.775623268698061,43,0,0
6243,49,282,126048.48189854556,434375417.1666667,-300.0,0.778393351800554,42,0,0
6244,49,283,99865.79281384157,193248873.95679012,-300.0,0.7811634349030471,41,0,0
6245,49,284,107502.41046354693,289699491.2407408,-300.0,0.7839335180055402,40,0,0
6246,49,285,74774.04910766693,193248873.95679012,-300.0,0.7867036011080333,39,0,0
6247,49,286,97683.90205678293,434375417.1666667,-300.0,0.7894736842105263,38,0,0
6248,49,287,85683.50289296026,386150108.52469146,-300.0,0.7922437673130194,37,0,0
6249,49,288,105320.51970648825,193248873.95679012,-300.0,0.7950138504155125,36,0,0
6250,49,289,50773.25078002158,482600725.8086421,-300.0,0.7977839335180056,35,0,0
6251,49,290,72592.15835060825,96798256.6728395,-300.0,0.8005540166204986,34,0,0
6252,49,291,104229.57432795891,482600725.8086421,-300.0,0.8033240997229917,33,0,0
6253,49,292,123866.59114148692,96798256.6728395,-300.0,0.8060941828254848,32,0,0
6254,49,293,136957.93568383888,434375417.1666667,-300.0,0.8088642659279779,31,0,0
6255,49,294,116229.97349178157,337924799.8827161,-300.0,0.8116343490304709,30,1,1
6256,49,295,114048.0827347229,241474182.59876546,-300.0,0.814404432132964,29,1,1
6257,49,296,143503.60795501494,337924799.8827161,-300.0,0.8171745152354571,28,1,1
6258,49,297,145685.49871207355,289699491.2407408,-300.0,0.8199445983379502,27,1,1
6259,49,298,76955.93986472559,241474182.59876546,-300.0,0.8227146814404432,26,1,1
6260,49,299,83501.61213590158,289699491.2407408,-300.0,0.8254847645429363,25,1,1
6261,49,300,100956.7381923709,145023565.31481484,-300.0,0.8282548476454293,24,1,1
6262,49,301,96592.95667825358,289699491.2407408,-300.0,0.8310249307479225,23,1,1
6263,49,302,71501.21297207892,530826034.45061743,-300.0,0.8337950138504155,22,1,1
6264,49,303,36590.960859140265,337924799.8827161,-300.0,0.8365650969529086,21,1,1
6265,50,1,143503.60795501494,241474182.59876546,-300.0,0.0,152,0,0
6266,50,2,130412.2634126629,386150108.52469146,-300.0,0.002770083102493075,151,0,0
6267,50,3,141321.71719795623,289699491.2407408,-300.0,0.0055401662049861505,150,0,0
6268,50,4,111866.19197766423,241474182.59876546,-300.0,0.008310249307479225,149,0,0
6269,50,5,79137.83062178426,241474182.59876546,-300.0,0.0110803324099723,148,0,0
6270,50,6,78046.88524325492,193248873.95679012,-300.0,0.013850415512465375,147,0,0
6271,50,7,87865.39365001893,145023565.31481484,-300.0,0.016620498614958446,146,0,0
6272,50,8,90047.28440707758,48572948.030864194,-300.0,0.019390581717451522,145,0,0
6273,50,9,99865.79281384157,337924799.8827161,-300.0,0.0221606648199446,144,0,0
6274,50,10,91138.2297856069,241474182.59876546,-300.0,0.02493074792243767,143,0,0
6275,50,11,97683.90205678293,145023565.31481484,-300.0,0.027700831024930747,142,0,0
6276,50,12,82410.66675737225,482600725.8086421,-300.0,0.030470914127423823,141,0,0
6277,50,13,128230.37265560422,337924799.8827161,-300.0,0.0332409972299169,140,0,0
6278,50,14,83501.61213590158,530826034.45061743,-300.0,0.03601108033240997,139,0,0
6279,50,15,70410.2675935496,241474182.59876546,-300.0,0.038781163434903045,138,0,0
6280,50,16,93320.1205426656,434375417.1666667,-300.0,0.04155124653739612,137,0,0
6281,50,17,68228.3768364909,482600725.8086421,-300.0,0.0443213296398892,136,0,0
6282,50,18,111866.19197766423,289699491.2407408,-300.0,0.04709141274238227,135,0,0
6283,50,19,71501.21297207892,289699491.2407408,-300.0,0.04986149584487534,134,0,0
6284,50,20,100956.7381923709,145023565.31481484,-300.0,0.05263157894736842,133,0,0
6285,50,21,95502.01129972425,241474182.59876546,-300.0,0.055401662049861494,132,0,0
6286,50,22,136957.93568383888,530826034.45061743,-300.0,0.05817174515235457,131,0,0
6287,50,23,99865.79281384157,96798256.6728395,-300.0,0.060941828254847646,130,0,0
6288,50,24,114048.0827347229,96798256.6728395,-300.0,0.06371191135734072,129,0,0
6289,50,25,68228.3768364909,48572948.030864194,-300.0,0.0664819944598338,128,0,0
6290,50,26,81319.7213788429,386150108.52469146,-300.0,0.06925207756232687,127,0,0
6291,50,27,91138.2297856069,289699491.2407408,-300.0,0.07202216066481994,126,0,0
6292,50,28,69319.32221502026,337924799.8827161,-300.0,0.07479224376731301,125,0,0
6293,50,29,98774.84743531224,96798256.6728395,-300.0,0.07756232686980609,124,0,0
6294,50,30,68228.3768364909,241474182.59876546,-300.0,0.08033240997229917,123,0,0
6295,50,31,116229.97349178157,48572948.030864194,-300.0,0.08310249307479224,122,0,0
6296,50,32,47500.41464443359,337924799.8827161,-300.0,0.08587257617728532,121,0,0
6297,50,33,121684.70038442824,145023565.31481484,-300.0,0.0886426592797784,120,0,0
6298,50,34,95502.01129972425,145023565.31481484,-300.0,0.09141274238227147,119,0,0
6299,50,35,115139.02811325225,241474182.59876546,-300.0,0.09418282548476455,118,0,0
6300,50,36,91138.2297856069,241474182.59876546,-300.0,0.09695290858725762,117,0,0
6301,50,37,80228.77600031359,482600725.8086421,-300.0,0.0997229916897507,116,0,0
6302,50,38,60591.75918678559,145023565.31481484,-300.0,0.10249307479224376,115,0,0
6303,50,39,117320.91887031092,241474182.59876546,-300.0,0.10526315789473684,114,0,0
6304,50,40,107502.41046354693,434375417.1666667,-300.0,0.10803324099722991,113,0,0
6305,50,41,95502.01129972425,96798256.6728395,-300.0,0.11080332409972299,112,0,0
6306,50,42,87865.39365001893,434375417.1666667,-300.0,0.11357340720221606,111,0,0
6307,50,43,73683.10372913758,145023565.31481484,-300.0,0.11634349030470914,110,0,0
6308,50,44,141321.71719795623,434375417.1666667,-300.0,0.11911357340720222,109,0,0
6309,50,45,126048.48189854556,434375417.1666667,-300.0,0.12188365650969529,108,0,0
6310,50,46,136957.93568383888,48572948.030864194,-300.0,0.12465373961218837,107,0,0
6311,50,47,141321.71719795623,96798256.6728395,-300.0,0.12742382271468145,106,0,0
6312,50,48,132594.1541697216,530826034.45061743,-300.0,0.13019390581717452,105,0,0
6313,50,49,87865.39365001893,482600725.8086421,-300.0,0.1329639889196676,104,0,0
6314,50,50,91138.2297856069,482600725.8086421,-300.0,0.13573407202216067,103,0,0
6315,50,51,124957.53652001625,241474182.59876546,-300.0,0.13850415512465375,102,0,0
6316,50,52,82410.66675737225,289699491.2407408,-300.0,0.14127423822714683,101,0,0
6317,50,53,99865.79281384157,386150108.52469146,-300.0,0.1440443213296399,100,0,0
6318,50,54,94411.06592119491,337924799.8827161,-300.0,0.14681440443213295,99,0,0
6319,50,55,84592.55751443093,434375417.1666667,-300.0,0.14958448753462603,98,0,0
6320,50,56,55137.03229413893,337924799.8827161,-300.0,0.1523545706371191,97,0,0
6321,50,57,82410.66675737225,434375417.1666667,-300.0,0.15512465373961218,96,0,0
6322,50,58,102047.68357090025,289699491.2407408,-300.0,0.15789473684210525,95,0,0
6323,50,59,153322.1163617789,241474182.59876546,-300.0,0.16066481994459833,94,0,0
6324,50,60,111866.19197766423,482600725.8086421,-300.0,0.1634349030470914,93,0,0
6325,50,61,99865.79281384157,193248873.95679012,-300.0,0.16620498614958448,92,0,0
6326,50,62,79137.83062178426,434375417.1666667,-300.0,0.16897506925207756,91,0,0
6327,50,63,117320.91887031092,386150108.52469146,-300.0,0.17174515235457063,90,0,0
6328,50,64,43136.63313031626,434375417.1666667,-300.0,0.1745152354570637,89,0,0
6329,50,65,78046.88524325492,96798256.6728395,-300.0,0.1772853185595568,88,0,0
6330,50,66,130412.2634126629,289699491.2407408,-300.0,0.18005540166204986,87,0,0
6331,50,67,97683.90205678293,482600725.8086421,-300.0,0.18282548476454294,86,0,0
6332,50,68,105320.51970648825,145023565.31481484,-300.0,0.18559556786703602,85,0,0
6333,50,69,111866.19197766423,96798256.6728395,-300.0,0.1883656509695291,84,0,0
6334,50,70,90047.28440707758,530826034.45061743,-300.0,0.19113573407202217,83,0,0
6335,50,71,93320.1205426656,193248873.95679012,-300.0,0.19390581717451524,82,0,0
6336,50,72,133685.0995482509,241474182.59876546,-300.0,0.19667590027700832,81,0,0
6337,50,73,95502.01129972425,193248873.95679012,-300.0,0.1994459833795014,80,0,0
6338,50,74,96592.95667825358,482600725.8086421,-300.0,0.20221606648199447,79,0,0
6339,51,1,109684.30122060557,386150108.52469146,-300.0,0.0,257,0,0
6340,51,2,76955.93986472559,241474182.59876546,-300.0,0.002770083102493075,256,0,0
